Wednesday, 12th of January 2011|04:55:44 PM|129.21.75.56||Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13
Tuesday, 1st of February 2011|09:35:43 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Tuesday, 1st of February 2011|09:35:44 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|09:35:44 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|09:35:48 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|09:35:48 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|09:35:49 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Tuesday, 1st of February 2011|09:35:49 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Tuesday, 1st of February 2011|11:13:57 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Tuesday, 1st of February 2011|11:13:57 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Tuesday, 1st of February 2011|11:13:58 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|11:13:58 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|11:14:04 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|11:14:04 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|11:14:05 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Tuesday, 1st of February 2011|11:14:05 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Tuesday, 1st of February 2011|11:14:13 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Tuesday, 1st of February 2011|11:14:13 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Tuesday, 1st of February 2011|11:14:14 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 1st of February 2011|11:14:14 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|12:58:41 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|
Wednesday, 2nd of February 2011|12:58:41 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|
Wednesday, 2nd of February 2011|12:58:41 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|12:58:41 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|12:58:47 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|12:58:47 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|12:58:48 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/news.php
Wednesday, 2nd of February 2011|12:58:48 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/news.php
Wednesday, 2nd of February 2011|12:59:07 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=1&max=1
Wednesday, 2nd of February 2011|12:59:07 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=1&max=1
Wednesday, 2nd of February 2011|12:59:07 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/admin.php
Wednesday, 2nd of February 2011|12:59:08 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/admin.php
Wednesday, 2nd of February 2011|12:59:46 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/news/rit.php?max=20
Wednesday, 2nd of February 2011|12:59:46 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/news/rit.php?max=20
Wednesday, 2nd of February 2011|12:59:47 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/index.php
Wednesday, 2nd of February 2011|12:59:47 PM|129.21.37.128|martell.cs.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/index.php
Wednesday, 2nd of February 2011|07:17:49 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/
Wednesday, 2nd of February 2011|07:17:49 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/
Wednesday, 2nd of February 2011|07:17:50 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|07:17:50 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|07:18:09 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/
Wednesday, 2nd of February 2011|07:18:09 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/
Wednesday, 2nd of February 2011|07:18:10 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|07:18:10 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|07:19:29 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|07:19:29 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|07:19:30 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/admin.php
Wednesday, 2nd of February 2011|07:19:30 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/admin.php
Wednesday, 2nd of February 2011|07:22:28 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Wednesday, 2nd of February 2011|07:22:28 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Wednesday, 2nd of February 2011|07:22:28 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/news.php
Wednesday, 2nd of February 2011|07:22:28 PM|129.21.20.143|sl2670-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.125 Safari/533.4|http://people.rit.edu/jxz6853/539/project2/news.php
Wednesday, 2nd of February 2011|10:03:00 PM|129.21.72.197|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Wednesday, 2nd of February 2011|10:03:00 PM|129.21.72.197|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Wednesday, 2nd of February 2011|10:03:01 PM|129.21.72.197|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 2nd of February 2011|10:03:01 PM|129.21.72.197|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Tuesday, 8th of February 2011|10:08:08 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; en-us) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4|
Tuesday, 8th of February 2011|10:08:08 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; en-us) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4|
Tuesday, 8th of February 2011|10:08:09 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; en-us) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 8th of February 2011|10:08:09 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; en-us) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 8th of February 2011|11:25:53 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; en-us) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4|
Tuesday, 8th of February 2011|11:25:53 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; en-us) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4|
Tuesday, 8th of February 2011|11:25:54 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; en-us) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 8th of February 2011|11:25:54 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; en-us) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 1st of April 2011|04:47:31 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/
Friday, 1st of April 2011|04:47:31 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/
Friday, 1st of April 2011|04:47:32 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/
Friday, 1st of April 2011|04:47:32 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/
Friday, 1st of April 2011|04:51:48 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/
Friday, 1st of April 2011|04:51:48 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/
Friday, 1st of April 2011|04:51:49 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/
Friday, 1st of April 2011|04:51:49 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/
Friday, 1st of April 2011|05:55:18 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|
Friday, 1st of April 2011|05:55:18 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|
Friday, 1st of April 2011|05:55:18 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/admin.php
Friday, 1st of April 2011|05:55:18 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/admin.php
Friday, 1st of April 2011|05:55:26 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/admin.php
Friday, 1st of April 2011|05:55:26 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/admin.php
Friday, 1st of April 2011|05:55:26 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 1st of April 2011|05:55:26 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 1st of April 2011|05:55:32 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 1st of April 2011|05:55:32 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 1st of April 2011|05:55:32 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 1st of April 2011|05:55:32 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 1st of April 2011|05:55:39 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Friday, 1st of April 2011|05:55:39 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Friday, 1st of April 2011|05:55:39 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/contact.php
Friday, 1st of April 2011|05:55:39 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/contact.php
Friday, 1st of April 2011|05:55:41 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/contact.php
Friday, 1st of April 2011|05:55:41 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/contact.php
Friday, 1st of April 2011|05:55:41 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/admin.php
Friday, 1st of April 2011|05:55:41 PM|129.21.73.102|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0) Gecko/20100101 Firefox/4.0|http://people.rit.edu/jxz6853/539/project2/admin.php
Thursday, 5th of May 2011|01:51:50 AM|129.21.72.170|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0.1) Gecko/20100101 Firefox/4.0.1|http://people.rit.edu/jxz6853/539/
Thursday, 5th of May 2011|01:51:50 AM|129.21.72.170|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0.1) Gecko/20100101 Firefox/4.0.1|http://people.rit.edu/jxz6853/539/
Thursday, 5th of May 2011|01:51:50 AM|129.21.72.170|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0.1) Gecko/20100101 Firefox/4.0.1|http://people.rit.edu/jxz6853/539/project2/
Thursday, 5th of May 2011|01:51:50 AM|129.21.72.170|omg.student.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0.1) Gecko/20100101 Firefox/4.0.1|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 8th of June 2011|10:43:09 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; en-us) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1|
Wednesday, 8th of June 2011|10:43:09 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; en-us) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1|
Wednesday, 8th of June 2011|10:43:10 AM|129.21.37.104|galumbits.cs.rit.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; en-us) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1|http://people.rit.edu/jxz6853/539/project2/index.php
Wednesday, 8th of June 2011|10:43:10 AM|12Friday, 19th of April 2013|07:44:51 PM|129.21.50.113|coffee.csh.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:20.0) Gecko/20100101 Firefox/20.0|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 19th of April 2013|07:44:51 PM|129.21.50.113|coffee.csh.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:20.0) Gecko/20100101 Firefox/20.0|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 19th of April 2013|07:44:59 PM|129.21.50.113|coffee.csh.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:20.0) Gecko/20100101 Firefox/20.0|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 19th of April 2013|07:44:59 PM|129.21.50.113|coffee.csh.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:20.0) Gecko/20100101 Firefox/20.0|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 19th of April 2013|07:45:03 PM|129.21.50.113|coffee.csh.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:20.0) Gecko/20100101 Firefox/20.0|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Friday, 19th of April 2013|07:45:03 PM|129.21.50.113|coffee.csh.rit.edu|Mozilla/5.0 (Windows NT 6.1; WOW64; rv:20.0) Gecko/20100101 Firefox/20.0|http://people.rit.edu/jxz6853/539/project2/news/archives.php
